Ch1 Amplitude,Ch2 Amplitude
1275.847,908.368469
1275.84729,929.412354
1275.84875,898.076843
1275.85461,901.025
1275.8551,888.3924
1275.86938,845.4959
1275.87122,1002.27557
1275.8855,916.109558
1275.89282,2334.62158
1275.92346,928.1535
1275.92517,980.371765
1275.93054,1054.11243
1275.935,932.9621
1275.94348,905.287231
1275.94348,926.059265
1275.94458,899.8595
1275.94629,1001.70184
1275.9502,913.8262
1275.95154,954.792542
1275.9574,1014.28369
1275.96362,978.7356
1275.96826,902.4348
1275.97852,912.7324
1275.98865,2282.23413
1275.98987,926.685852
1275.99475,957.1862
1275.99817,939.4792
1276.02161,935.515442
1276.02246,967.084534
1276.02588,943.2894
1276.02686,976.947632
1276.028,995.2614
1276.03076,901.373657
1276.0387,942.5251
1276.04773,922.150757
1276.06409,936.9795
1276.06445,969.76355
1276.06775,940.403259
1276.07117,972.6603
1276.07178,933.2098
1276.08325,961.620239
1276.09985,968.080566
1276.10913,925.799744
1276.113,966.1809
1276.12756,922.5533
1276.14233,841.3042
1276.14844,949.04364
1276.1554,915.476
1276.16052,889.363464
1276.17834,896.3305
1276.20117,894.053345
1276.202,966.469543
1276.2041,941.13916
1276.234,835.4619
1276.26331,930.661438
1276.27759,882.530457
1276.28418,907.0073
1276.28943,889.323
1276.29089,982.0024
1276.29626,903.630249
1276.30078,915.9998
1276.30994,887.1483
1276.31262,935.913269
1276.31677,947.4335
1276.31812,960.3824
1276.34875,933.520935
1276.36462,900.022
1276.36475,970.402954
1276.36731,1004.877
1276.36841,1008.55444
1276.37207,975.024658
1276.37988,1032.52185
1276.38672,940.8947
1276.393,936.938354
1276.41931,952.3682
1276.44592,982.564636
1276.45227,933.238831
1276.475,963.913147
1276.47925,879.275757
1276.48682,925.315247
1276.4906,903.839539
1276.49536,948.2636
1276.507,953.295
1276.51233,947.747864
1276.514,880.9595
1276.52234,900.607849
1276.53137,942.5068
1276.536,940.016541
1276.53625,988.936768
1276.55237,926.1227
1276.5531,937.6389
1276.55615,950.284546
1276.564,970.115967
1276.56726,883.1777
1276.57581,921.812439
1276.57861,879.4966
1276.58081,858.4543
1276.59045,981.9589
1276.59338,940.2069
1276.59656,2468.68384
1276.59717,921.7785
1276.60083,1014.84668
1276.6051,908.4686
1276.615,929.194153
1276.61926,997.7227
1276.64587,974.2082
1276.64832,960.0278
1276.64868,946.5133
1276.65393,959.7092
1276.66528,941.2833
1276.67493,1004.83875
1276.70093,937.6729
1276.70667,862.583252
1276.722,1003.10089
1276.7688,989.605835
1276.76941,930.467
1276.77417,915.746
1276.77625,989.892944
1276.77856,918.827
1276.78223,971.9704
1276.7843,968.3064
1276.78528,933.960266
1276.78882,893.123535
1276.79614,924.433655
1276.79639,909.460754
1276.79822,885.8462
1276.80518,980.932068
1276.8114,923.4737
1276.81689,964.968262
1276.82458,988.319641
1276.83215,916.685
1276.83826,981.3583
1276.83984,920.4439
1276.847,1005.70953
1276.84851,971.9623
1276.85657,894.7324
1276.86047,958.0438
1276.87012,944.1385
1276.87146,964.5212
1276.876,920.855347
1276.89282,916.767
1276.90637,998.1567
1276.91174,939.1743
1276.91943,872.035461
1276.92578,892.80365
1276.92651,971.672363
1276.927,968.3622
1276.93677,919.0668
1276.9436,982.666
1276.95984,937.2786
1276.96838,937.6049
1276.96985,925.378052
1276.97156,918.2583
1276.97351,883.4945
1276.98584,866.986267
1276.99841,942.488159
1277.009,981.4733
1277.01392,878.651245
1277.02307,961.22406
1277.02466,945.1544
1277.02551,892.8286
1277.03882,928.749146
1277.04944,931.0335
1277.067,987.6454
1277.07007,931.9149
1277.07153,882.232361
1277.086,942.282
1277.094,929.1256
1277.10474,880.4376
1277.105,918.7059
1277.10547,937.8137
1277.11194,959.4452
1277.12439,1016.4325
1277.13159,874.6938
1277.15173,980.075134
1277.15186,846.407654
1277.15417,925.4083
1277.15735,967.8436
1277.16028,907.3526
1277.19336,881.3625
1277.205,949.4564
1277.21167,962.0314
1277.21277,966.2711
1277.213,936.6917
1277.214,950.3296
1277.23083,853.7358
1277.232,931.1363
1277.25049,909.3993
1277.25732,945.33374
1277.25928,1016.45862
1277.26013,2177.21484
1277.26306,964.903931
1277.26758,993.7396
1277.27856,873.586731
1277.29077,2425.44043
1277.29419,980.2181
1277.29553,896.514343
1277.29663,924.97644
1277.301,914.8617
1277.315,934.512451
1277.3175,984.01886
1277.32141,970.7169
1277.33167,925.0553
1277.34314,934.9873
1277.3468,1028.7627
1277.35034,934.0161
1277.35254,938.251831
1277.36365,1027.76782
1277.36926,935.1762
1277.371,928.630066
1277.37939,889.035339
1277.37988,942.1978
1277.38342,909.6613
1277.38391,936.648865
1277.40149,903.257935
1277.40186,897.2563
1277.40393,891.8231
1277.40454,851.1257
1277.448,921.363831
1277.45483,896.133545
1277.46008,919.4244
1277.4646,1043.91626
1277.466,998.615662
1277.46619,926.503845
1277.467,904.790955
1277.477,826.3141
1277.48413,1004.48022
1277.4856,965.623169
1277.49963,996.8584
1277.50391,949.4066
1277.50635,910.8732
1277.511,985.192261
1277.51917,958.889954
1277.5199,936.9426
1277.52466,960.6793
1277.52576,885.433167
1277.54016,928.714355
1277.54077,943.12146
1277.55017,938.5287
1277.55469,936.2087
1277.56372,903.568054
1277.56665,993.457336
1277.57556,973.484741
1277.57629,958.261963
1277.58691,953.0734
1277.599,914.627869
1277.60608,992.0934
1277.61951,939.4101
1277.6272,886.102539
1277.62769,955.9527
1277.6322,905.4539
1277.63989,965.9437
1277.64612,876.1292
1277.64673,974.0267
1277.6554,891.840942
1277.65625,914.069336
1277.66553,916.7747
1277.68384,959.888062
1277.68713,972.558
1277.69861,977.3332
1277.7074,946.585754
1277.71313,981.0416
1277.71912,941.7264
1277.72742,944.5864
1277.73621,913.969
1277.7467,926.9984
1277.76013,939.3035
1277.78467,895.2636
1277.79822,944.566345
1277.80286,885.4185
1277.80542,862.5634
1277.80786,921.389954
1277.808,946.53656
1277.82068,865.6735
1277.8241,989.2928
1277.82568,937.279663
1277.83447,957.529663
1277.83728,957.253845
1277.83984,911.421265
1277.85693,961.5546
1277.86133,912.9535
1277.875,962.3672
1277.87744,1015.85443
1277.90784,944.2434
1277.91748,882.660461
1277.918,997.118
1277.91919,937.8519
1277.923,1023.759
1277.92322,952.882568
1277.92444,933.4212
1277.92615,942.9964
1277.93774,965.8799
1277.93872,900.9318
1277.93982,1003.52209
1277.94568,857.1622
1277.95325,974.769836
1277.96313,894.1155
1277.9729,998.6758
1277.97388,943.5965
1277.98828,914.9787
1277.98853,887.683
1277.98962,913.165833
1277.99219,989.989563
1277.995,1008.57111
1278.00378,884.5585
1278.00391,957.7206
1278.01416,938.061462
1278.01672,926.0077
1278.02417,946.201965
1278.03723,972.2891
1278.04712,915.4167
1278.04712,867.2995
1278.04883,922.5014
1278.04944,957.050964
1278.05359,851.395752
1278.06873,914.3785
1278.07813,924.2595
1278.08057,929.4271
1278.08911,901.3194
1278.09619,1005.05249
1278.09619,916.6896
1278.09937,953.3716
1278.11853,945.218445
1278.13538,920.60675
1278.13879,886.9547
1278.15393,938.0016
1278.16174,971.722839
1278.16235,948.9742
1278.16821,903.4643
1278.18237,939.4754
1278.19971,1007.65808
1278.21472,965.960938
1278.216,875.5147
1278.22217,942.10376
1278.22241,925.90094
1278.238,994.8485
1278.24414,913.199646
1278.24854,949.3594
1278.258,966.093567
1278.26123,1015.11523
1278.2666,968.5923
1278.27917,972.363342
1278.31128,991.4431
1278.31274,954.5003
1278.316,930.6217
1278.31787,921.9309
1278.32178,958.676331
1278.33,939.845947
1278.34973,951.3495
1278.35022,922.8982
1278.35876,912.7956
1278.37268,926.76416
1278.37793,939.4598
1278.38257,990.610657
1278.38721,898.2543
1278.39063,976.548767
1278.40063,967.4309
1278.40186,936.9555
1278.40454,983.3151
1278.40576,907.325439
1278.40942,951.923645
1278.411,940.5867
1278.42163,919.4298
1278.43042,955.5185
1278.436,937.6815
1278.44727,928.6678
1278.45422,951.040466
1278.46326,990.3425
1278.46777,993.761658
1278.48315,954.2053
1278.48364,978.948547
1278.488,927.2134
1278.48962,918.6054
1278.50061,1003.90076
1278.50439,1000.10114
1278.51062,900.376343
1278.531,900.006836
1278.53235,987.549255
1278.53467,904.2223
1278.562,973.7511
1278.57666,978.002
1278.59314,943.167542
1278.59351,971.7902
1278.60754,899.685364
1278.61365,942.080933
1278.62158,951.2818
1278.62329,910.441
1278.62988,878.730835
1278.63269,1006.68542
1278.637,917.047546
1278.65222,902.82074
1278.66736,899.1016
1278.67981,883.663452
1278.68054,1032.69775
1278.68237,884.1528
1278.68628,932.9589
1278.68909,871.3433
1278.6947,933.8537
1278.70886,933.5812
1278.71228,928.1608
1278.714,983.966553
1278.71436,922.3345
1278.71851,876.6138
1278.72888,894.2137
1278.72986,969.2746
1278.73657,977.3832
1278.73743,933.9152
1278.75,936.2369
1278.7511,927.9082
1278.78333,910.039368
1278.79126,980.917236
1278.80237,967.837769
1278.804,928.394958
1278.8147,976.9244
1278.82935,876.115662
1278.83423,950.0523
1278.84009,876.8749
1278.84155,883.100464
1278.84827,952.4255
1278.85693,940.068054
1278.85815,968.543152
1278.86511,934.4801
1278.86963,999.7686
1278.874,975.618164
1278.87634,904.745239
1278.881,911.011353
1278.89246,1042.66455
1278.89636,984.814
1278.89856,860.5845
1278.904,895.101
1278.90552,970.216553
1278.90649,885.672363
1278.908,956.845
1278.91772,1024.13293
1278.92151,940.0212
1278.92773,937.138367
1278.93274,933.037048
1278.94714,931.7391
1278.95471,937.0561
1278.95667,951.8408
1278.966,989.9315
1278.973,939.533569
1278.98633,918.417847
1278.98926,897.675
1278.98926,950.327454
1278.99,957.7709
1278.99377,930.9307
1279.006,984.9367
1279.01135,985.962952
1279.01343,946.921
1279.01758,2209.16431
1279.02637,937.4812
1279.03308,993.8229
1279.04907,966.901733
1279.0498,896.1337
1279.0531,963.8636
1279.05823,958.074036
1279.06067,966.42395
1279.06152,932.038635
1279.06433,881.129944
1279.07874,974.081
1279.08191,941.3348
1279.08569,1025.86328
1279.10791,949.727966
1279.11011,999.816467
1279.11108,961.772766
1279.11914,914.0765
1279.124,925.685
1279.13379,853.9151
1279.13635,976.069763
1279.13867,949.3214
1279.14758,955.3449
1279.14807,968.413635
1279.16187,940.9177
1279.16943,996.3292
1279.17542,1008.58588
1279.18054,946.153
1279.1842,950.6294
1279.18677,917.0792
1279.192,873.707153
1279.198,1021.17133
1279.211,915.0049
1279.21118,1006.89032
1279.213,958.7117
1279.2229,928.889465
1279.22485,1015.34692
1279.23987,960.467957
1279.24072,962.599243
1279.24353,940.896545
1279.244,934.442444
1279.25989,940.4557
1279.26929,937.730652
1279.27368,928.1516
1279.2782,952.579834
1279.28491,1022.22736
1279.30652,887.66156
1279.31641,942.0755
1279.31689,933.470154
1279.33118,919.314941
1279.33374,868.041138
1279.33813,843.7356
1279.34009,1015.56738
1279.35022,902.104065
1279.35571,911.465759
1279.37744,868.4295
1279.37915,927.251343
1279.37927,973.103638
1279.38062,964.631836
1279.39014,926.4564
1279.40845,923.568359
1279.41589,914.832
1279.4314,936.2005
1279.43713,981.515869
1279.445,888.568237
1279.44763,1024.30579
1279.459,965.5372
1279.4646,943.5307
1279.48328,955.164
1279.4884,905.0715
1279.49487,918.078735
1279.50647,1040.04834
1279.51074,1028.63135
1279.52393,984.8647
1279.52673,936.98645
1279.53516,955.4681
1279.55334,950.5295
1279.55994,972.7695
1279.56592,976.4769
1279.5686,928.3658
1279.59827,865.2535
1279.61072,883.478943
1279.63171,953.435
1279.63391,952.628052
1279.66187,964.617
1279.66309,1032.06177
1279.67688,943.4409
1279.68616,886.7106
1279.68848,941.5171
1279.68945,1029.17249
1279.69836,948.4377
1279.71948,930.290649
1279.72571,2333.36475
1279.72729,902.0925
1279.7395,872.192
1279.75232,961.91156
1279.75513,957.777466
1279.75854,897.1706
1279.76624,933.359436
1279.77649,931.544861
1279.77808,974.3022
1279.79114,938.6352
1279.80261,889.6076
1279.80334,959.109741
1279.8114,952.7772
1279.81274,994.041748
1279.818,1001.00293
1279.82922,935.7554
1279.84216,927.008667
1279.84888,946.6346
1279.87329,855.710632
1279.87927,909.1278
1279.87952,916.3866
1279.88611,877.3231
1279.8927,914.2829
1279.89307,993.149658
1279.90332,939.068542
1279.90381,910.2378
1279.90686,904.053345
1279.92981,851.0123
1279.93274,975.310242
1279.95667,937.796
1279.973,968.8846
1279.97449,924.1077
1279.9895,914.141541
1279.9917,928.105957
1280.00024,1000.31787
1280.00623,1016.87982
1280.02,996.927063
1280.02026,965.9631
1280.02307,944.5596
1280.02441,983.5193
1280.02588,940.4156
1280.02759,979.911743
1280.03918,983.2523
1280.03967,1000.11627
1280.04309,868.2409
1280.04382,1008.3139
1280.05054,941.89386
1280.06055,947.839233
1280.06165,954.6686
1280.06665,995.6956
1280.067,896.9441
1280.06775,903.0997
1280.08887,964.923035
1280.09509,901.650635
1280.09509,923.748
1280.09766,961.233154
1280.10156,967.6145
1280.10791,897.1889
1280.10791,914.210632
1280.11011,932.064941
1280.11975,937.5323
1280.13025,947.6108
1280.13684,998.0362
1280.13892,929.8246
1280.15747,899.370361
1280.1582,941.2171
1280.16528,903.0171
1280.16541,951.0542
1280.17,973.243347
1280.17,933.695251
1280.18787,992.9145
1280.19043,932.707336
1280.20117,952.4209
1280.20593,1004.261
1280.21252,931.979431
1280.21851,916.0433
1280.22327,974.9073
1280.22327,923.2456
1280.23022,841.6924
1280.24585,932.518433
1280.24866,996.798767
1280.25793,952.858643
1280.25952,985.837769
1280.267,984.6391
1280.27026,904.829468
1280.271,892.70105
1280.27148,882.6831
1280.27563,908.774
1280.27686,875.882263
1280.29016,953.5823
1280.29089,885.1208
1280.2937,892.734741
1280.2937,935.3748
1280.31213,926.175049
1280.3147,911.5226
1280.315,936.0499
1280.31653,986.696533
1280.32568,984.8037
1280.3313,927.010864
1280.336,912.738342
1280.346,958.822266
1280.3501,922.243958
1280.35242,992.1053
1280.35864,944.9616
1280.36975,1035.40564
1280.37708,935.4198
1280.38647,957.907166
1280.39685,876.5261
1280.41553,925.654053
1280.428,933.407349
1280.4292,947.221558
1280.42932,901.8065
1280.4314,963.2243
1280.43872,912.7516
1280.446,933.095459
1280.459,1001.92273
1280.46741,975.3648
1280.47632,949.47644
1280.48047,940.3908
1280.48193,971.014954
1280.48792,932.4916
1280.48938,908.176636
1280.513,962.43866
1280.5155,942.3616
1280.52039,882.071045
1280.53027,997.771362
1280.53235,901.7848
1280.5376,912.5557
1280.54,929.006531
1280.55188,990.8378
1280.55688,882.112366
1280.55933,924.647949
1280.563,947.827332
1280.57019,984.439331
1280.57043,950.2725
1280.57507,953.528
1280.57617,872.7111
1280.58948,966.2899
1280.60791,830.2068
1280.61023,944.1257
1280.61975,916.692749
1280.62219,962.988342
1280.63428,929.8416
1280.64087,1027.50427
1280.66,849.1078
1280.663,859.912
1280.68542,919.145447
1280.69177,902.011963
1280.69617,970.1876
1280.699,960.3434
1280.70154,1003.30029
1280.70215,949.2156
1280.71265,1019.91309
1280.71582,967.3829
1280.71643,985.138367
1280.72266,928.1724
1280.7251,891.3435
1280.73022,938.5742
1280.73083,1005.7785
1280.78284,927.1745
1280.78882,951.9792
1280.791,916.1198
1280.79565,929.3949
1280.80457,900.0696
1280.80481,982.2973
1280.80981,975.1966
1280.81311,981.5532
1280.81934,938.980042
1280.82947,976.319641
1280.84241,948.2276
1280.8429,890.1066
1280.84631,973.9778
1280.85645,865.3986
1280.86047,902.4385
1280.8678,918.1888
1280.86829,924.632263
1280.88025,918.033569
1280.88086,943.5738
1280.882,825.300354
1280.88672,927.959
1280.88818,955.747742
1280.88818,935.77124
1280.90979,917.8979
1280.91577,985.891663
1280.918,943.502258
1280.92664,941.832458
1280.93408,956.9295
1280.9386,927.7829
1280.95776,920.0654
1280.96277,947.6558
1280.96631,927.653
1280.96863,879.7504
1280.97974,897.9472
1280.98,911.5913
1280.98071,953.2972
1280.99512,976.5888
1281.00708,920.1246
1281.01379,936.152832
1281.016,866.628052
1281.01819,981.2369
1281.01868,867.4879
1281.02563,969.0716
1281.031,929.326
1281.04883,956.8007
1281.05066,974.68634
1281.0531,1004.42682
1281.0719,951.3643
1281.08667,949.371765
1281.09192,934.9221
1281.09363,901.7984
1281.09656,914.5194
1281.1001,869.1691
1281.1051,898.882141
1281.11377,1013.41632
1281.11731,956.5439
1281.12048,921.3583
1281.12878,884.1343
1281.13831,931.732056
1281.143,901.3632
1281.14355,975.6144
1281.14441,931.777649
1281.16345,966.7208
1281.16882,988.929
1281.1709,840.719666
1281.18152,879.237366
1281.19128,887.702148
1281.20337,887.3495
1281.21753,904.6785
1281.21948,957.1897
1281.224,904.147644
1281.23364,971.118652
1281.24377,954.221436
1281.25085,958.314
1281.25867,899.6789
1281.26074,845.077637
1281.27039,934.723633
1281.27539,936.7695
1281.27661,922.1874
1281.287,947.6096
1281.28943,911.543
1281.29163,1005.556
1281.29382,883.8439
1281.29773,935.085449
1281.29907,912.6727
1281.30273,943.8078
1281.30347,957.4731
1281.32446,916.3023
1281.33057,902.915649
1281.34387,956.282837
1281.36011,946.9319
1281.38269,895.5013
1281.38879,927.832
1281.389,986.7751
1281.39844,953.132263
1281.40967,920.4916
1281.41492,932.777161
1281.41724,859.536865
1281.42712,912.627747
1281.42761,893.0898
1281.43555,906.4098
1281.448,986.212952
1281.45361,943.1888
1281.45715,965.131531
1281.46851,959.9
1281.48022,940.2502
1281.48254,911.596
1281.48291,950.7326
1281.4834,947.095642
1281.49609,952.184753
1281.49854,890.7494
1281.50452,978.547058
1281.51331,937.5658
1281.51782,986.789551
1281.51807,946.9149
1281.52234,956.270447
1281.52429,976.605652
1281.52478,898.364868
1281.528,916.526733
1281.53284,960.755
1281.53308,938.904358
1281.53564,800.5385
1281.5387,896.461
1281.542,928.8133
1281.54272,890.747742
1281.54834,915.575
1281.553,917.4174
1281.55933,968.954041
1281.564,975.414551
1281.56812,951.043945
1281.569,895.642151
1281.57434,990.7479
1281.57886,918.1328
1281.58789,998.5539
1281.59949,957.9088
1281.61414,965.720764
1281.63135,893.3435
1281.635,935.517639
1281.6366,963.835
1281.64453,944.1996
1281.66113,1038.866
1281.67175,900.4856
1281.672,968.6558
1281.6792,976.897
1281.68738,962.7939
1281.713,961.105164
1281.71484,924.7465
1281.71973,936.9412
1281.72021,946.7542
1281.72217,971.443848
1281.72424,968.4712
1281.741,934.784668
1281.75781,933.044067
1281.76367,960.6443
1281.76379,941.460754
1281.76611,944.732361
1281.78381,944.1507
1281.78418,943.875854
1281.78455,945.3953
1281.79138,887.152466
1281.80408,899.881348
1281.80994,993.2348
1281.81458,966.8641
1281.8335,910.0179
1281.84033,889.020264
1281.84558,918.896545
1281.851,941.9427
1281.85547,930.9284
1281.85681,994.825867
1281.85718,944.1728
1281.868,1019.76318
1281.87354,927.1618
1281.88928,951.2559
1281.88965,942.8237
1281.90088,913.4433
1281.90234,1026.805
1281.90576,922.807739
1281.90637,854.6445
1281.91992,981.1829
1281.92871,930.2725
1281.94421,926.024963
1281.9657,870.0149
1281.97192,914.376
1281.97534,992.6961
1281.9801,1001.93219
1281.98755,864.2715
1281.98926,974.0624
1282.00562,899.9424
1282.00891,956.579834
1282.03,1033.93518
1282.03528,958.7681
1282.04492,888.1067
1282.04626,883.197754
1282.04773,872.434448
1282.0481,937.2332
1282.04944,936.0241
1282.05762,902.1388
1282.06079,1031.35718
1282.06372,885.033752
1282.06958,917.5305
1282.07642,897.035461
1282.07764,1022.86627
1282.08545,901.480652
1282.08984,921.862366
1282.10083,904.552856
1282.112,895.179749
1282.13757,911.0194
1282.14246,958.0831
1282.14661,953.0292
1282.15027,956.558838
1282.1626,944.735657
1282.16943,973.97406
1282.16956,1018.21283
1282.16992,1003.79016
1282.17224,905.9211
1282.18591,939.8901
1282.19556,900.6213
1282.20288,996.5109
1282.21936,1002.80249
1282.23181,913.489563
1282.236,978.428833
1282.24536,908.1417
1282.24951,972.6357
1282.25366,963.9183
1282.27161,929.667236
1282.275,2337.95264
1282.27881,965.9752
1282.27954,1007.11761
1282.28271,867.6817
1282.299,936.787231
1282.30054,842.6536
1282.30579,961.9012
1282.3064,1027.18311
1282.30908,906.200562
1282.31152,915.4399
1282.31555,966.19696
1282.31787,969.7299
1282.323,937.233
1282.326,883.24115
1282.32983,974.388855
1282.35132,883.9745
1282.35474,953.8217
1282.35486,978.4128
1282.37256,989.9791
1282.3772,926.4026
1282.38074,931.5807
1282.38684,992.518555
1282.38928,948.2676
1282.38989,919.621948
1282.39624,919.4265
1282.40955,949.861755
1282.41187,929.647949
1282.42114,862.248962
1282.42139,946.1968
1282.42334,867.9027
1282.42358,968.1635
1282.42419,873.158142
1282.43555,910.064758
1282.437,918.2492
1282.43872,935.9364
1282.45581,946.09
1282.45789,878.0329
1282.46338,902.894165
1282.46436,943.7777
1282.46436,885.652649
1282.46729,876.095947
1282.47278,939.1547
1282.49231,1005.2359
1282.49646,904.835449
1282.49829,1009.11816
1282.51074,950.0185
1282.51843,990.2373
1282.53857,915.6946
1282.54614,942.154541
1282.56458,924.6814
1282.56616,910.1884
1282.573,982.072144
1282.61072,958.4426
1282.61353,890.7452
1282.62756,946.598145
1282.63977,1018.35242
1282.64,919.439758
1282.64331,967.6397
1282.64453,961.2707
1282.65527,947.889
1282.65674,962.594666
1282.67517,910.1011
1282.68176,979.8253
1282.6853,933.047546
1282.6925,935.0129
1282.69421,965.774048
1282.6969,885.3782
1282.71741,895.221741
1282.71985,903.4714
1282.72253,913.7467
1282.72632,917.982666
1282.73474,962.409363
1282.74109,1001.866
1282.7428,913.6803
1282.75244,1019.18011
1282.75269,932.8608
1282.75549,913.721252
1282.75879,916.470459
1282.76,881.870056
1282.76343,968.262451
1282.767,915.272766
1282.76807,917.261658
1282.781,928.660339
1282.7832,935.5842
1282.787,1022.49817
1282.79944,909.8593
1282.80432,1011.54376
1282.8125,929.0998
1282.82483,1016.76318
1282.828,913.171143
1282.82825,899.6453
1282.83057,990.261353
1282.83459,984.3322
1282.83752,956.2272
1282.84167,875.0296
1282.85461,966.8946
1282.85767,934.770447
1282.85925,897.2699
1282.86072,958.2123
1282.88281,944.242737
1282.88916,974.1127
1282.892,955.787659
1282.90747,935.552734
1282.91357,924.126831
1282.92883,919.8088
1282.94971,925.5648
1282.95044,977.2006
1282.95056,910.957336
1282.95776,913.197449
1282.9668,978.46106
1282.971,1015.47687
1282.97217,962.95166
1282.9729,986.2446
1282.977,894.45105
1282.98132,928.6882
1282.99792,897.3135
1283.0022,939.1271
1283.0072,925.66394
1283.0199,913.136658
1283.02014,955.1025
1283.03967,889.0303
1283.06238,2327.83838
1283.063,860.097168
1283.06824,936.617
1283.06885,914.753235
1283.081,1002.67719
1283.08264,959.587
1283.09021,978.852844
1283.09216,887.168945
1283.10327,964.244141
1283.11328,944.913757
1283.1145,1008.93658
1283.1228,939.782654
1283.13159,972.946167
1283.13745,884.161865
1283.13867,938.07196
1283.14185,915.6278
1283.14392,930.255432
1283.14551,944.239563
1283.15088,967.5453
1283.15186,921.249451
1283.1709,909.243835
1283.19714,976.8286
1283.20374,966.0736
1283.20691,998.8661
1283.21777,934.7379
1283.222,942.4412
1283.23193,974.9343
1283.23218,917.9927
1283.246,873.1482
1283.24768,1006.48083
1283.25159,902.004
1283.27942,916.4529
1283.29089,909.2143
1283.29614,987.3256
1283.29749,949.7204
1283.30823,891.657
1283.31519,939.1929
1283.3219,928.504333
1283.3335,952.1294
1283.337,969.500061
1283.33826,877.0016
1283.34106,1000.02484
1283.34631,968.660461
1283.3468,927.002441
1283.3573,891.2254
1283.36182,947.51886
1283.36768,954.887
1283.39563,908.9011
1283.39758,960.750061
1283.40247,961.0166
1283.41492,970.4761
1283.42285,883.267944
1283.42981,869.105835
1283.43542,888.9476
1283.44043,950.5272
1283.4408,1030.33252
1283.45264,875.397034
1283.4541,926.307861
1283.45972,897.133362
1283.45972,1008.62146
1283.46765,918.6711
1283.46814,984.4144
1283.47522,995.3136
1283.477,927.755859
1283.48169,920.894043
1283.48535,955.536133
1283.49023,936.095154
1283.49414,1006.44678
1283.51038,969.908264
1283.52539,932.077637
1283.56812,931.4111
1283.57288,930.568054
1283.58276,917.738464
1283.58618,995.2924
1283.59534,965.1682
1283.61133,907.3417
1283.61438,858.6404
1283.63184,956.6858
1283.6377,977.3253
1283.63879,927.470764
1283.641,867.2669
1283.6427,977.9082
1283.64758,1008.92566
1283.65015,2275.67358
1283.65942,977.584351
1283.65979,938.905
1283.6637,967.5061
1283.669,1017.30219
1283.6803,906.4683
1283.68726,952.5709
1283.69458,912.4816
1283.7002,948.3416
1283.70862,920.5664
1283.73669,913.2571
1283.74255,879.2566
1283.74365,887.576
1283.75342,951.640442
1283.75415,938.78656
1283.75562,926.140137
1283.75818,933.5974
1283.78064,909.1174
1283.79785,978.0421
1283.80334,1010.89673
1283.80688,932.437744
1283.80872,959.0978
1283.80969,980.1733
1283.81653,919.416443
1283.81653,937.978149
1283.82,900.5266
1283.82971,1011.181
1283.83,938.094238
1283.832,980.517944
1283.834,959.449341
1283.83569,941.793457
1283.86084,950.2439
1283.87329,902.5258
1283.87585,967.900269
1283.88843,912.611267
1283.89026,899.3576
1283.90991,981.9184
1283.91675,921.8327
1283.92871,941.4224
1283.9353,977.1877
1283.94226,849.4167
1283.94507,1033.456
1283.94958,970.590637
1283.956,980.975342
1283.95825,964.227539
1283.96423,936.8345
1283.96777,905.274963
1283.98,999.320557
1283.98083,920.4439
1283.98877,920.998962
1283.98987,927.5282
1284.00183,945.104065
1284.00208,953.9486
1284.01575,970.9819
1284.01807,1017.31232
1284.01965,887.5687
1284.02124,898.7826
1284.02148,888.9549
1284.02759,988.356
1284.02808,909.53656
1284.02881,946.6477
1284.02917,945.264954
1284.03687,852.510742
1284.04956,995.633362
1284.05334,995.6775
1284.05725,922.390747
1284.05737,838.0797
1284.06274,935.2689
1284.07422,936.349731
1284.07874,936.7478
1284.08276,964.147644
1284.08655,925.386963
1284.08813,930.8957
1284.09045,928.755249
1284.10022,848.348145
1284.10059,880.8576
1284.11157,938.642456
1284.1145,932.9333
1284.12256,887.9049
1284.13672,914.445557
1284.14172,903.080933
1284.14929,930.3128
1284.15369,972.2178
1284.15564,903.862
1284.15869,940.230164
1284.16675,917.4109
1284.17053,941.206848
1284.17651,908.1685
1284.17993,925.138733
1284.20313,1017.53552
1284.20361,929.6131
1284.20654,899.694153
1284.2113,927.772644
1284.2113,904.8909
1284.21387,917.6317
1284.229,951.069641
1284.24243,941.298
1284.24646,937.0265
1284.27075,897.1702
1284.27209,874.1077
1284.283,922.895569
1284.30347,920.1809
1284.32153,922.567261
1284.32373,965.175537
1284.32483,953.336365
1284.32922,950.487
1284.33472,944.298645
1284.33545,893.4215
1284.33777,870.3395
1284.338,976.3862
1284.34912,927.2687
1284.35132,913.3957
1284.37524,871.6496
1284.37744,975.244568
1284.38293,884.421143
1284.38513,924.6819
1284.39014,919.239136
1284.392,1005.83038
1284.40369,879.0968
1284.40479,937.05304
1284.40613,1063.61951
1284.43042,923.3475
1284.43481,977.4629
1284.443,902.967
1284.45093,932.865356
1284.46045,945.435242
1284.46643,907.5481
1284.46814,946.2417
1284.506,890.543335
1284.507,944.48114
1284.507,884.3639
1284.50769,922.9298
1284.51831,929.921631
1284.52686,940.021362
1284.5321,911.8015
1284.55212,964.2556
1284.568,1016.72272
1284.56909,866.5802
1284.56921,891.6778
1284.58411,948.0411
1284.59192,973.8927
1284.59827,941.7728
1284.59949,924.8267
1284.60339,930.5441
1284.62268,972.282349
1284.62744,980.3883
1284.62866,919.9798
1284.63477,992.9426
1284.64551,971.344055
1284.65393,902.941833
1284.65759,971.1979
1284.66541,1046.24841
